"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"charity_experiment_0_to_100"
"05/22/2023 11:58:14:051 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202"
"lower-tax","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"percent-best-land","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15"
"charity","0","0","1","1","2","2","3","3","4","4","5","5","6","6","7","7","8","8","9","9","10","10","11","11","12","12","13","13","14","14","15","15","16","16","17","17","18","18","19","19","20","20","21","21","22","22","23","23","24","24","25","25","26","26","27","27","28","28","29","29","30","30","31","31","32","32","33","33","34","34","35","35","36","36","37","37","38","38","39","39","40","40","41","41","42","42","43","43","44","44","45","45","46","46","47","47","48","48","49","49","50","50","51","51","52","52","53","53","54","54","55","55","56","56","57","57","58","58","59","59","60","60","61","61","62","62","63","63","64","64","65","65","66","66","67","67","68","68","69","69","70","70","71","71","72","72","73","73","74","74","75","75","76","76","77","77","78","78","79","79","80","80","81","81","82","82","83","83","84","84","85","85","86","86","87","87","88","88","89","89","90","90","91","91","92","92","93","93","94","94","95","95","96","96","97","97","98","98","99","99","100","100"
"upper-tax","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"num-people","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250"
"[reporter]","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty"
"[final]","4","1","0","1","0","0","1","0","1","0","0","0","5","7","7","4","8","7","19","11","13","4","4","9","14","22","36","58","15","25","19","45","25","30","25","40","44","33","38","27","40","44","78","50","57","86","74","59","70","93","76","31","50","59","75","42","73","90","77","98","54","87","77","75","82","95","94","67","83","86","84","110","90","75","68","95","91","87","101","91","107","82","91","98","103","103","82","103","107","115","120","90","122","104","114","103","123","112","116","136","98","130","119","104","104","92","119","101","129","114","117","111","85","130","100","116","120","132","138","100","120","109","123","94","128","127","114","118","125","131","143","118","147","132","117","123","124","116","138","141","136","137","145","127","133","134","137","130","123","124","145","133","135","147","139","127","145","125","131","136","138","134","106","109","136","136","116","140","151","131","147","141","150","151","130","114","153","143","141","156","145","156","146","134","135","147","139","150","161","143","154","138","146","143","151","111","146","138","153","151","148","149"
"[min]","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"[max]","13","11","9","12","4","6","3","1","4","3","3","2","15","9","9","20","23","15","24","28","33","18","21","23","41","38","41","64","38","42","28","60","61","41","36","52","65","57","76","45","56","57","86","67","81","86","84","78","78","99","105","51","73","81","84","79","89","102","92","103","87","102","96","100","99","95","117","94","92","107","95","116","110","90","98","107","113","100","104","103","107","113","115","120","119","113","104","107","125","118","130","101","125","116","137","117","125","118","127","137","118","135","119","122","118","106","119","126","139","118","130","118","100","144","121","134","125","149","140","119","126","130","126","123","132","144","122","132","130","136","148","129","151","134","117","125","130","130","150","145","155","140","145","132","139","137","140","133","131","132","147","136","152","147","147","144","152","143","147","141","143","137","140","127","149","144","138","141","151","137","153","142","159","154","144","141","158","153","148","172","158","169","159","154","144","150","153","151","169","159","161","138","156","161","156","146","163","160","168","162","160","153"
"[mean]","6.3329334133173365","4.689062187562487","2.6174765046990602","4.448510297940412","0.5806838632273545","1.8318336332733454","0.7558488302339532","0.22915416916616677","0.8672265546890622","0.41671665666866625","0.19876024795040992","0.5886822635472906","4.932413517296541","2.0147970405918816","1.5038992201559689","6.625274945010998","4.676664667066587","4.639272145570886","8.318936212757448","7.849630073985203","10.162367526494702","7.1867626474705055","8.16876624675065","8.955608878224355","13.899820035992802","13.3999200159968","12.406918616276744","34.67026594681064","13.374325134973006","25.047390521895622","14.86622675464907","36.0875824835033","29.624275144971005","19.5876824635073","16.09478104379124","27.526894621075783","37.04919016196761","26.99000199960008","41.7994401119776","21.265346930613877","30.64127174565087","33.16496700659868","51.25778263244129","36.98160367926415","45.1627674465107","51.97811027985592","44.72832722832723","39.7744451109778","49.66108278708425","58.9717613836922","56.80715774843642","31.497900419916018","45.464107178564284","48.845918607386494","49.12788353863382","49.504463208685166","51.0722433460076","54.86943216592996","53.1860264519839","60.26338754462515","50.29137235116045","57.877881844380404","55.03553146642577","60.809242144177446","53.901796060254924","55.6552247873633","61.22593969434118","56.93634840871022","56.17892707998715","60.27509727626459","54.837813620071685","56.64192294096854","60.140822784810126","53.28010866284335","57.032877604166664","60.66857845145432","63.54885186852769","63.078753076292045","57.405853314527505","57.18480199785944","61.94272445820433","58.21279069767442","64.96899911426041","65.25160652496292","59.41488118426179","61.15857605177994","55.67311541027352","59.94156346749226","66.13131313131314","70.12664214398319","69.96890343698854","60.62019969278034","73.4407894736842","67.47823960880196","68.91902173913043","66.96294536817102","62.17490330898152","67.59655007187351","67.74626865671642","69.63372093023256","68.909","70.44456462952948","59.54511136277841","68.18092643051772","67.64161008729388","64.07932489451477","68.9480657127716","68.29538300104932","73.25784190715181","66.52576288144073","73.87678571428572","66.99067255768287","62.706535141800245","72.1278567016677","68.21131879543094","70.43320713899405","63.57738095238095","79.59158945117605","74.66601178781926","70.8778256189451","71.49146945514585","72.65979381443299","68.51061678463094","72.32375366568915","70.55537098560355","76.20375","70.2912568306011","73.20919269298763","73.52717051842599","73.98477466504264","72.77036561898653","73.3254198031268","73.2237532808399","74.1875","66.58645191852203","71.80081775700934","73.50296208530806","72.01415628539071","76.0742444152431","73.0358401880141","77.92792162351294","73.25443786982248","78.96159317211949","75.23570081709616","74.79722046746683","73.92044748290864","79.65502183406113","73.02325581395348","73.35321366531558","75.1421772754313","82.0138036809816","74.94003634161115","78.20972222222223","75.41253263707571","79.35214285714285","81.48239700374532","75.70388019060586","79.66376811594203","81.20107033639144","73.69748928352725","79.35087719298245","76.306342780027","77.1390194761585","74.2980251346499","78.36689655172414","80.88616714697406","75.75751503006012","80.45766270118965","81.76526857983812","79.17745302713988","81.32527472527472","76.18910045961917","81.58928571428571","81.4027149321267","80.58853410740203","74.23169955442394","81.89316575019639","82.70202808112325","80.47852298417483","80.97314375987362","77.50617283950618","89.5675165250236","86.39613120269134","84.74358974358974","83.71843137254902","84.03170731707317","80.44564434845212","81.10264150943397","87.89320388349515","84.82352941176471","84.78224455611391","81.05661764705883","83.03521126760563","83.16919393455706","84.41632653061224","77.24202127659575","84.40646258503402","84.41390460792239","86.56023588879528","87.7295918367347","86.59060402684564","86.86144578313252"
