"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"charity_experiment_0_to_100"
"05/22/2023 10:58:48:130 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202"
"lower-tax","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"percent-best-land","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25"
"charity","0","0","1","1","2","2","3","3","4","4","5","5","6","6","7","7","8","8","9","9","10","10","11","11","12","12","13","13","14","14","15","15","16","16","17","17","18","18","19","19","20","20","21","21","22","22","23","23","24","24","25","25","26","26","27","27","28","28","29","29","30","30","31","31","32","32","33","33","34","34","35","35","36","36","37","37","38","38","39","39","40","40","41","41","42","42","43","43","44","44","45","45","46","46","47","47","48","48","49","49","50","50","51","51","52","52","53","53","54","54","55","55","56","56","57","57","58","58","59","59","60","60","61","61","62","62","63","63","64","64","65","65","66","66","67","67","68","68","69","69","70","70","71","71","72","72","73","73","74","74","75","75","76","76","77","77","78","78","79","79","80","80","81","81","82","82","83","83","84","84","85","85","86","86","87","87","88","88","89","89","90","90","91","91","92","92","93","93","94","94","95","95","96","96","97","97","98","98","99","99","100","100"
"upper-tax","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"num-people","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250","250"
"[reporter]","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty","count-below-poverty"
"[final]","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","5","2","0","2","4","0","1","3","2","0","6","4","10","8","4","3","11","21","5","7","9","3","10","13","8","19","27","16","24","31","13","21","44","8","37","23","15","32","29","20","8","51","23","48","27","41","23","38","25","24","34","20","29","28","34","29","40","24","24","31","48","33","28","59","42","25","47","49","47","44","72","29","41","60","46","58","52","53","46","50","44","37","46","50","68","51","61","61","74","80","77","59","74","83","73","64","61","71","53","82","80","57","62","74","79","93","63","84","64","68","69","63","77","95","85","86","65","77","83","76","74","89","98","65","89","73","78","75","59","68","81","81","69","78","74","80","76","97","83","106","99","88","74","82","90","102","91","100","105","104","90","92","100","91","73","93","90","85","114","97","110","109","101","99","100","100","100","102","78","103","122","117","111","110","126","99","125","88"
"[min]","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"[max]","3","2","4","2","4","2","1","1","1","1","2","0","0","1","1","0","1","0","1","1","0","2","1","2","15","6","3","2","7","4","6","12","8","7","19","12","11","12","12","21","15","26","17","14","21","17","27","22","21","24","28","20","29","39","35","45","51","35","38","31","37","37","49","44","35","71","42","49","42","48","43","67","46","50","48","43","48","55","45","56","64","40","50","70","61","46","61","74","78","65","74","67","74","89","75","59","56","67","79","67","88","56","72","66","74","79","64","69","95","85","88","82","88","86","91","76","94","89","101","83","82","94","79","84","89","88","90","97","101","99","102","102","81","87","107","92","98","104","116","97","94","93","94","96","104","99","110","102","115","106","100","119","100","102","103","105","100","119","110","102","121","117","98","120","113","119","115","123","116","118","124","130","111","120","119","124","115","119","109","124","122","112","123","132","120","133","137","112","130","134","122","130","147","120","122","139","128","133","155","139","138","130"
"[mean]","0.4373125374925015","0.28374325134973005","0.8878224355128974","0.4505098980203959","1.3943211357728453","0.40771845630873826","0.07658468306338732","0.17176564687062587","0.010597880423915218","0.01999600079984003","0.0611877624475105","0","0","0.01259748050389922","0.0627874425114977","0","0.0683863227354529","0","0.020795840831833633","0.049590081983603276","0","0.26354729054189163","3.999200159968006E-4","0.40591881623675263","2.982403519296141","0.7280543891221756","0.5260947810437913","0.3833233353329334","0.46390721855628875","0.6262747450509898","1.129374125174965","2.775844831033793","2.1187762447510496","1.426114777044591","7.5618876224755045","3.7478504299140174","2.923615276944611","2.9676064787042593","2.337732453509298","4.798240351929614","5.348330333933213","7.0549890021995605","4.352129574085183","4.639272145570886","7.307138572285543","4.4341131773645275","9.649070185962808","6.307338532293541","7.8430313937212555","6.56628674265147","8.086982603479305","9.672665466906619","7.596080783843231","12.632273545290941","13.096180763847231","21.03139372125575","18.613077384523095","11.548090381923615","14.350329934013198","12.130973805238952","12.829234153169367","13.486102779444112","16.80363927214557","23.263947210557888","14.363527294541091","31.56108778244351","18.764647070585884","14.826834633073386","15.757448510297941","20.928014397120577","22.04639072185563","29.500699860027993","21.661867626474706","21.312137572485504","21.491101779644072","19.445710857828434","23.044191161767646","28.79624075184963","18.647070585882823","25.506098780243953","32.2627474505099","20.51889622075585","25.541691661667667","33.35372925414917","31.725254949010196","21.333133373325335","32.26594681063787","31.293141371725653","37.715256948610275","31.412917416516695","35.50369926014797","33.06398720255949","35.107978404319134","45.1119776044791","37.40231953609278","29.022995400919815","31.040991801639674","34.18296340731854","43.22995400919816","37.02739452109578","47.66406718656269","31.817436512697462","41.12597480503899","34.97920415916817","40.44011197760448","46.369526094781044","34.381523695260945","41.3249350129974","48.319336132773444","46.31773645270946","43.634873025394924","48.368926214757046","52.97700459908018","47.250949810037994","52.321935612877425","43.09558088382324","50.291941611677665","53.53409318136373","60.35232953409318","42.77644471105779","50.10597880423915","55.518096380723854","44.66086782643471","46.19256148770246","49.01459708058388","52.999600079984006","54.97720455908818","57.95780843831234","62.903619276144774","57.61387722455509","53.13997200559888","56.6492701459708","46.71925614877025","51.242151569686065","64.3371325734853","58.55548890221956","57.89682063587283","59.09178164367127","64.77684463107379","54.975604879024196","52.546890621875626","54.68666266746651","60.034593081383726","57.940811837632474","60.40311937612478","61.15516896620676","67.7748450309938","53.863227354529094","63.13917216556688","59.40351929614077","62.90161967606479","67.57048590281944","61.880623875224956","63.97580483903219","67.31953609278145","65.09538092381524","62.49690061987602","65.5250949810038","66.7374525094981","67.42751449710057","72.62267546490702","72.43931213757249","62.480903819236154","76.19696060787842","74.39772045590882","72.68206358728254","71.19776044791041","73.9754049190162","76.77084583083384","72.48430313937213","79.50049990002","74.87542491501699","76.000599880024","74.4121175764847","80.58948210357929","75.92921415716857","72.21755648870226","81.46390721855629","72.56488702259549","81.84503099380125","70.07198560287942","70.84043191361728","84.03499300139973","87.08118376324735","79.27014597080584","82.56508698260348","85.71765646870625","75.26514697060588","85.21715656868626","88.29094181163767","82.67966406718656","79.12777444511097","90.09578084383124","81.60907818436313","79.48910217956409","94.75344931013797","87.80223955208959","92.98040391921616","98.64167166566686","88.81923615276945","93.9876024795041","86.05318936212757"
